time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
13.01,46499.88057196935,315.5502916857196,353.2910911062003,1.894277516179152,1.894277516179152,15.0,15.119136460403478,False,True
13.02,46496.3461920266,315.7002922540256,353.4370616189674,1.8959518469134282,1.8959518469134282,15.0,15.119346328655034,False,True
13.030000000000001,46492.810352344844,315.8502928230663,353.5830348274481,1.897626754334216,1.897626754334216,15.0,15.119556451786705,False,True
13.040000000000001,46489.273052897166,316.0002933928423,353.72901073152286,1.8993022381165774,1.8993022381165774,15.0,15.119766829938701,False,True
13.05,46485.73429365659,316.150293963354,353.8749893310699,1.900978297935383,1.900978297935383,15.0,15.119977463251105,False,True
13.06,46482.19407459616,316.3002945346021,354.0209706259664,1.9026549334653096,1.9026549334653096,15.0,15.120188351863872,False,True
13.07,46478.65239568894,316.45029510658696,354.1669546160871,1.904332144380839,1.904332144380839,15.0,15.120399495916836,False,True
13.08,46475.10925690797,316.6002956793093,354.31294130130533,1.9060099303562623,1.9060099303562623,15.0,15.120610895549712,False,True
13.09,46471.56465822629,316.7502962527695,354.4589306814927,1.9076882910656776,1.9076882910656776,15.0,15.120822550902089,False,True
13.1,46468.01859961697,316.9002968269682,354.6049227565191,1.9093672261829848,1.9093672261829848,15.0,15.121034462113421,False,True
13.11,46464.47108105304,317.0502974019059,354.7509175262524,1.9110467353818976,1.9110467353818976,15.0,15.121246629323053,False,True
13.120000000000001,46460.922102507575,317.20029797758303,354.89691499055886,1.912726818335928,1.912726818335928,15.0,15.1214590526702,False,True
13.13,46457.37166395362,317.35029855400035,355.04291514930327,1.9144074747184008,1.9144074747184008,15.0,15.121671732293942,False,True
13.14,46453.81976536424,317.5002991311582,355.1889180023482,1.9160887042024455,1.9160887042024455,15.0,15.121884668333248,False,True
13.15,46450.26640671249,317.6502997090572,355.33492354955496,1.9177705064609976,1.9177705064609976,15.0,15.122097860926957,False,True
13.16,46446.711587971426,317.8003002876979,355.48093179078273,1.9194528811668001,1.9194528811668001,15.0,15.122311310213778,False,True
13.17,46443.1553091141,317.95030086708084,355.62694272588925,1.921135827992401,1.921135827992401,15.0,15.122525016332292,False,True
13.18,46439.5975701136,318.10030144720645,355.7729563547302,1.9228193466101555,1.9228193466101555,15.0,15.12273897942097,False,True
13.19,46436.03837094297,318.2503020280754,355.9189726771595,1.9245034366922236,1.9245034366922236,15.0,15.122953199618127,False,True
13.200000000000001,46432.47771157529,318.4003026096881,356.06499169302975,1.9261880979105754,1.9261880979105754,15.0,15.123167677061987,False,True
13.21,46428.91559198361,318.5503031920452,356.2110134021915,1.9278733299369835,1.9278733299369835,15.0,15.123382411890612,False,True
13.22,46425.35201214101,318.7003037751471,356.3570378044935,1.9295591324430295,1.9295591324430295,15.0,15.123597404241966,False,True
13.23,46421.786972020556,318.85030435899455,356.5030648997829,1.9312455051000996,1.9312455051000996,15.0,15.123812654253866,False,True
13.24,46418.22047159533,319.00030494358793,356.64909468790495,1.932932447579387,1.932932447579387,15.0,15.124028162064008,False,True
13.25,46414.65251083839,319.15030552892773,356.7951271687034,1.9346199595518903,1.9346199595518903,15.0,15.124243927809964,False,True
13.26,46411.08308972281,319.3003061150146,356.94116234202,1.9363080406884172,1.9363080406884172,15.0,15.124459951629168,False,True
13.27,46407.51220822168,319.45030670184906,357.08720020769493,1.9379966906595762,1.9379966906595762,15.0,15.124676233658935,False,True
13.280000000000001,46403.93986630807,319.60030728943156,357.23324076556645,1.9396859091357876,1.9396859091357876,15.0,15.124892774036448,False,True
13.290000000000001,46400.36606395506,319.75030787776274,357.37928401547117,1.9413756957872754,1.9413756957872754,15.0,15.125109572898753,False,True
13.3,46396.790801135736,319.9003084668431,357.525329957244,1.9430660502840686,1.9430660502840686,15.0,15.125326630382782,False,True
13.31,46393.21407782317,320.0503090566731,357.671378590718,1.9447569722960047,1.9447569722960047,15.0,15.125543946625324,False,True
13.32,46389.63589399046,320.20030964725333,357.8174299157245,1.9464484614927244,1.9464484614927244,15.0,15.125761521763044,False,True
13.33,46386.05624961069,320.35031023858437,357.9634839320932,1.9481405175436781,1.9481405175436781,15.0,15.125979355932472,False,True
13.34,46382.47514465694,320.5003108306667,358.1095406396518,1.9498331401181188,1.9498331401181188,15.0,15.126197449270022,False,True
13.35,46378.89257910231,320.6503114235009,358.25560003822653,1.9515263288851077,1.9515263288851077,15.0,15.126415801911955,False,True
13.36,46375.30855291988,320.80031201708744,358.40166212764177,1.9532200835135114,1.9532200835135114,15.0,15.126634413994426,False,True
13.370000000000001,46371.72306608275,320.95031261142685,358.54772690772,1.9549144036720034,1.9549144036720034,15.0,15.126853285653441,False,True
13.38,46368.13611856401,321.1003132065198,358.69379437828223,1.9566092890290598,1.9566092890290598,15.0,15.127072417024875,False,True
13.39,46364.547710336774,321.2503138023667,358.8398645391473,1.9583047392529664,1.9583047392529664,15.0,15.127291808244482,False,True
13.4,46360.957841374126,321.4003143989681,358.98593739013285,1.9600007540118136,1.9600007540118136,15.0,15.12751145944788,False,True
13.41,46357.36651164916,321.5503149963245,359.13201293105436,1.9616973329734966,1.9616973329734966,15.0,15.127731370770546,False,True
13.42,46353.773721134996,321.7003155944365,359.2780911617255,1.963394475805719,1.963394475805719,15.0,15.12795154234784,False,True
13.43,46350.17946980473,321.85031619330465,359.4241720819587,1.9650921821759864,1.9650921821759864,15.0,15.128171974314983,False,True
13.44,46346.58375763147,322.0003167929295,359.5702556915641,1.9667904517516142,1.9667904517516142,15.0,15.12839266680705,False,True
13.450000000000001,46342.986584588325,322.1503173933114,359.71634199035026,1.9684892841997206,1.9684892841997206,15.0,15.128613619959005,False,True
13.46,46339.3879506484,322.300317994451,359.86243097812417,1.970188679187232,1.970188679187232,15.0,15.128834833905668,False,True
13.47,46335.78785578481,322.45031859634895,360.00852265469086,1.9718886363808794,1.9718886363808794,15.0,15.129056308781724,False,True
13.48,46332.18629997067,322.60031919900564,360.1546170198535,1.9735891554471983,1.9735891554471983,15.0,15.129278044721726,False,True
13.49,46328.58328317909,322.7503198024217,360.300714073414,1.975290236052532,1.975290236052532,15.0,15.12950004186009,False,True
13.5,46324.9788053832,322.90032040659753,360.4468138151718,1.9769918778630282,1.9769918778630282,15.0,15.129722300331105,False,True
13.51,46321.372866556114,323.05032101153375,360.5929162449254,1.9786940805446405,1.9786940805446405,15.0,15.129944820268925,False,True
13.52,46317.76546667096,323.20032161723094,360.73902136247074,1.980396843763128,1.980396843763128,15.0,15.130167601807553,False,True
13.530000000000001,46314.156605700846,323.35032222368955,360.8851291676026,1.982100167184056,1.982100167184056,15.0,15.13039064508088,False,True
13.540000000000001,46310.54628361891,323.50032283091014,361.0312396601138,1.9838040504727956,1.9838040504727956,15.0,15.130613950222651,False,True
13.55,46306.934500398274,323.6503234388932,361.1773528397954,1.9855084932945226,1.9855084932945226,15.0,15.130837517366468,False,True
13.56,46303.32125601208,323.80032404763944,361.32346870643653,1.9872134953142175,1.9872134953142175,15.0,15.13106134664581,False,True
13.57,46299.70655043346,323.9503246571491,361.4695872598249,1.9889190561966672,1.9889190561966672,15.0,15.131285438194015,False,True
13.58,46296.09038363554,324.100325267423,361.6157084997464,1.9906251756064663,1.9906251756064663,15.0,15.131509792144278,False,True
13.59,46292.47275559146,324.25032587846147,361.76183242598484,1.992331853208012,1.992331853208012,15.0,15.131734408629677,False,True
13.6,46288.85366627435,324.4003264902651,361.90795903832276,1.994039088665507,1.994039088665507,15.0,15.131959287783125,False,True
13.61,46285.23311565737,324.55032710283456,362.0540883365405,1.9957468816429607,1.9957468816429607,15.0,15.13218442973742,False,True
13.620000000000001,46281.61110371365,324.7003277161702,362.200220320417,1.9974552318041876,1.9974552318041876,15.0,15.132409834625212,False,True
13.63,46277.98763041635,324.85032833027265,362.3463549897291,1.9991641388128074,1.9991641388128074,15.0,15.132635502579024,False,True
13.64,46274.36269573859,325.00032894514237,362.49249234425235,2.0008736023322453,2.0008736023322453,15.0,15.13286143373123,False,True
13.65,46270.73629965355,325.15032956077994,362.63863238375995,2.002583622025732,2.002583622025732,15.0,15.133087628214067,False,True
13.66,46267.10844213437,325.30033017718586,362.7847751080239,2.004294197556301,2.004294197556301,15.0,15.13331408615964,False,True
13.67,46263.479123154204,325.4503307943607,362.930920516814,2.0060053285867956,2.0060053285867956,15.0,15.133540807699918,False,True
13.68,46259.84834268621,325.60033141230497,363.07706860989884,2.0077170147798618,2.0077170147798618,15.0,15.133767792966715,False,True
13.69,46256.21610070355,325.7503320310193,363.22321938704454,2.009429255797949,2.009429255797949,15.0,15.133995042091716,False,True
13.700000000000001,46252.58239717939,325.9003326505041,363.36937284801604,2.0111420513033167,2.0111420513033167,15.0,15.134222555206476,False,True
13.71,46248.94723208687,326.05033327075984,363.5155289925762,2.012855400958026,2.012855400958026,15.0,15.134450332442402,False,True
13.72,46245.31060539919,326.2003338917873,363.6616878204865,2.014569304423943,2.014569304423943,15.0,15.13467837393075,False,True
13.73,46241.6725170895,326.35033451358674,363.8078493315062,2.016283761362741,2.016283761362741,15.0,15.134906679802658,False,True
13.74,46238.03296713098,326.50033513615887,363.95401352539295,2.017998771435895,2.017998771435895,15.0,15.135135250189103,False,True
13.75,46234.3919554968,326.65033575950423,364.1001804019029,2.01971433430469,2.01971433430469,15.0,15.135364085220935,False,True
13.76,46230.74948216013,326.8003363836232,364.24634996079016,2.021430449630214,2.021430449630214,15.0,15.135593185028865,False,True
13.77,46227.105547094165,326.9503370085164,364.3925222018071,2.0231471170733557,2.0231471170733557,15.0,15.135822549743446,False,True
13.780000000000001,46223.46015027207,327.1003376341844,364.53869712470464,2.0248643362948164,2.0248643362948164,15.0,15.136052179495108,False,True
13.790000000000001,46219.81329166704,327.2503382606277,364.68487472923135,2.0265821069550967,2.0265821069550967,15.0,15.136282074414131,False,True
13.8,46216.16497125225,327.40033888784683,364.8310550151348,2.028300428714505,2.028300428714505,15.0,15.136512234630652,False,True
13.81,46212.5151890009,327.5503395158423,364.97723798216003,2.0300193012331538,2.0300193012331538,15.0,15.136742660274672,False,True
13.82,46208.86394488617,327.7003401446147,365.123423630051,2.0317387241709604,2.0317387241709604,15.0,15.136973351476042,False,True
13.83,46205.211238881275,327.8503407741645,365.26961195854943,2.0334586971876467,2.0334586971876467,15.0,15.137204308364478,False,True
13.84,46201.55707095939,328.00034140449225,365.4158029673955,2.0351792199427408,2.0351792199427408,15.0,15.137435531069546,False,True
13.85,46197.90144109372,328.15034203559844,365.5619966563276,2.0369002920955737,2.0369002920955737,15.0,15.137667019720675,False,True
13.86,46194.244349257475,328.3003426674837,365.7081930250824,2.038621913305284,2.038621913305284,15.0,15.137898774447152,False,True
13.870000000000001,46190.58579542386,328.4503433001485,365.85439207339465,2.0403440832308113,2.0403440832308113,15.0,15.138130795378105,False,True
13.88,46186.92577956607,328.60034393359336,366.0005938009975,2.0420668015309036,2.0420668015309036,15.0,15.138363082642543,False,True
13.89,46183.26430165733,328.7503445678188,366.14679820762234,2.0437900678641117,2.0437900678641117,15.0,15.138595636369315,False,True
13.9,46179.60136167083,328.90034520282546,366.2930052929988,2.0455138818887937,2.0455138818887937,15.0,15.13882845668712,False,True
13.91,46175.936959579805,329.05034583861374,366.43921505685466,2.047238243263108,2.047238243263108,15.0,15.139061543724532,False,True
13.92,46172.27109535747,329.2003464751842,366.5854274989158,2.0489631516450206,2.0489631516450206,15.0,15.139294897609966,False,True
13.93,46168.603768977046,329.3503471125374,366.7316426189068,2.0506886066923027,2.0506886066923027,15.0,15.139528518471689,False,True
13.94,46164.93498041175,329.5003477506739,366.8778604165502,2.0524146080625294,2.0524146080625294,15.0,15.139762406437837,False,True
13.950000000000001,46161.26472963482,329.6503483895941,367.0240808915666,2.0541411554130784,2.0541411554130784,15.0,15.139996561636393,False,True
13.96,46157.59301661948,329.8003490292988,367.17030404367523,2.055868248401136,2.055868248401136,15.0,15.140230984195187,False,True
13.97,46153.91984133895,329.9503496697882,367.3165298725932,2.0575958866836883,2.0575958866836883,15.0,15.140465674241915,False,True
13.98,46150.245203766484,330.100350311063,367.4627583780361,2.0593240699175333,2.0593240699175333,15.0,15.140700631904116,False,True
13.99,46146.569103875314,330.2503509531237,367.6089895597178,2.0610527977592636,2.0610527977592636,15.0,15.140935857309191,False,True
14.0,46142.89154163867,330.4003515959709,367.75522341735007,2.062782069865284,2.062782069865284,15.0,15.141171350584393,False,True
14.01,46139.21251702982,330.55035223960505,367.9014599506432,2.0645118858918026,2.0645118858918026,15.0,15.141407111856825,False,True
14.02,46135.53203002198,330.7003528840267,368.04769915930575,2.066242245494829,2.066242245494829,15.0,15.141643141253443,False,True
14.030000000000001,46131.850080588425,330.8503535292364,368.19394104304445,2.067973148330179,2.067973148330179,15.0,15.14187943890106,False,True
14.040000000000001,46128.16666870238,331.00035417523463,368.3401856015642,2.0697045940534746,2.0697045940534746,15.0,15.14211600492633,False,True
14.05,46124.481794337145,331.15035482202194,368.48643283456806,2.0714365823201373,2.0714365823201373,15.0,15.142352839455766,False,True
14.06,46120.79545746593,331.3003554695989,368.63268274175755,2.0731691127854006,2.0731691127854006,15.0,15.142589942615743,False,True
14.07,46117.10765806202,331.450356117966,368.7789353228325,2.074902185104294,2.074902185104294,15.0,15.142827314532466,False,True
14.08,46113.418396098685,331.6003567671238,368.9251905774906,2.0766357989316577,2.0766357989316577,15.0,15.143064955332013,False,True
