time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
16.06,45346.41933701064,361.3005844814401,398.8389813297214,2.5158595744911794,2.5158595744911794,15.0,15.209521668959843,False,True
16.07,45342.42946457805,361.45058535701617,398.98620087116814,2.517615332665385,2.517615332665385,15.0,15.209812193556893,False,True
16.080000000000002,45338.43811992119,361.60058623345105,399.1334227228676,2.519371472828558,2.519371472828558,15.0,15.21010297855022,False,True
16.09,45334.44530301701,361.750587110745,399.28064688387866,2.5211279945894325,2.5211279945894325,15.0,15.210394023992365,False,True
16.1,45330.4510138424,361.9005879888987,399.42787335325875,2.5228848975564984,2.5228848975564984,15.0,15.21068532993562,False,True
16.11,45326.45525237429,362.0505888679123,399.5751021300637,2.524642181338002,2.524642181338002,15.0,15.2109768964321,False,True
16.12,45322.45801858961,362.20058974778635,399.722333213348,2.5263998455419405,2.5263998455419405,15.0,15.211268723533694,False,True
16.13,45318.45931246533,362.35059062852133,399.86956660216435,2.52815788977607,2.52815788977607,15.0,15.21156081129208,False,True
16.14,45314.45913397839,362.5005915101174,400.01680229556405,2.529916313647901,2.529916313647901,15.0,15.211853159758734,False,True
16.15,45310.45748310574,362.65059239257516,400.16404029259695,2.531675116764703,2.531675116764703,15.0,15.212145768984913,False,True
16.16,45306.45435982438,362.8005932758949,400.31128059231105,2.5334342987334892,2.5334342987334892,15.0,15.212438639021661,False,True
16.17,45302.44976411129,362.9505941600771,400.45852319375325,2.535193859161041,2.535193859161041,15.0,15.21273176991982,False,True
16.18,45298.44369594345,363.10059504512225,400.6057680959687,2.536953797653888,2.536953797653888,15.0,15.21302516173001,False,True
16.19,45294.43615529788,363.2505959310305,400.75301529800083,2.538714113818313,2.538714113818313,15.0,15.213318814502651,False,True
16.2,45290.42714215158,363.40059681780247,400.90026479889184,2.5404748072603587,2.5404748072603587,15.0,15.213612728287933,False,True
16.21,45286.41665648159,363.5505977054385,401.0475165976824,2.5422358775858194,2.5422358775858194,15.0,15.213906903135848,False,True
16.22,45282.404698264916,363.70059859393905,401.19477069341133,2.5439973244002467,2.5439973244002467,15.0,15.214201339096165,False,True
16.23,45278.391267478626,363.8505994833044,401.34202708511623,2.545759147308942,2.545759147308942,15.0,15.214496036218458,False,True
16.240000000000002,45274.37636409975,364.000600373535,401.48928577183307,2.5475213459169677,2.5475213459169677,15.0,15.214790994552066,False,True
16.25,45270.35998810537,364.15060126463135,401.63654675259625,2.5492839198291364,2.5492839198291364,15.0,15.215086214146123,False,True
16.26,45266.34213947252,364.3006021565937,401.7838100264387,2.551046868650019,2.551046868650019,15.0,15.215381695049555,False,True
16.27,45262.322818178334,364.45060304942257,401.9310755923917,2.552810191983935,2.552810191983935,15.0,15.215677437311065,False,True
16.28,45258.30202419986,364.60060394311824,402.0783434494853,2.5545738894349643,2.5545738894349643,15.0,15.215973440979148,False,True
16.29,45254.279757514225,364.75060483768124,402.2256135967475,2.5563379606069367,2.5563379606069367,15.0,15.216269706102084,False,True
16.3,45250.25601809852,364.9006057331119,402.3728860332052,2.5581024051034413,2.5581024051034413,15.0,15.216566232727937,False,True
16.31,45246.23080592985,365.05060662941065,402.5201607578839,2.5598672225278225,2.5598672225278225,15.0,15.216863020904547,False,True
16.32,45242.20412098539,365.20060752657787,402.6674377698069,2.5616324124831666,2.5616324124831666,15.0,15.217160070679558,False,True
16.330000000000002,45238.17596324225,365.35060842461394,402.81471706799664,2.563397974572329,2.563397974572329,15.0,15.217457382100386,False,True
16.34,45234.14633267757,365.5006093235193,402.9619986514737,2.565163908397913,2.565163908397913,15.0,15.21775495521423,False,True
16.35,45230.11522926852,365.65061022329445,403.1092825192573,2.566930213562276,2.566930213562276,15.0,15.218052790068077,False,True
16.36,45226.082652992285,365.8006111239395,403.2565686703649,2.5686968896675277,2.5686968896675277,15.0,15.218350886708704,False,True
16.37,45222.04860382601,365.95061202545514,403.4038571038126,2.5704639363155373,2.5704639363155373,15.0,15.218649245182657,False,True
16.38,45218.01308174691,366.10061292784155,403.55114781861494,2.5722313531079237,2.5722313531079237,15.0,15.218947865536286,False,True
16.39,45213.976086732175,366.2506138310994,403.698440813785,2.573999139646062,2.573999139646062,15.0,15.219246747815696,False,True
16.4,45209.937618759,366.40061473522877,403.84573608833415,2.57576729553108,2.57576729553108,15.0,15.219545892066805,False,True
16.41,45205.89767780463,366.55061564023026,403.99303364127235,2.577535820363856,2.577535820363856,15.0,15.219845298335288,False,True
16.42,45201.85626384626,366.70061654610424,404.1403334716082,2.5793047137450333,2.5793047137450333,15.0,15.220144966666622,False,True
16.43,45197.81337686116,366.8506174528511,404.2876355783484,2.581073975274996,2.581073975274996,15.0,15.22044489710606,False,True
16.44,45193.76901682655,367.0006183604712,404.4349399604983,2.5828436045538896,2.5828436045538896,15.0,15.22074508969863,False,True
16.45,45189.7231837197,367.15061926896504,404.58224661706186,2.5846136011816108,2.5846136011816108,15.0,15.221045544489147,False,True
16.46,45185.67587751788,367.3006201783329,404.7295555470414,2.5863839647578115,2.5863839647578115,15.0,15.221346261522212,False,True
16.47,45181.62709819836,367.4506210885752,404.8768667494375,2.5881546948818954,2.5881546948818954,15.0,15.221647240842206,False,True
16.48,45177.57684573845,367.60062199969235,405.0241802232497,2.5899257911530196,2.5899257911530196,15.0,15.221948482493286,False,True
16.490000000000002,45173.52512011541,367.7506229116848,405.17149596747544,2.591697253170097,2.591697253170097,15.0,15.222249986519385,False,True
16.5,45169.47192130658,367.90062382455284,405.31881398111113,2.593469080531794,2.593469080531794,15.0,15.222551752964232,False,True
16.51,45165.417249289254,368.0506247382969,405.4661342631513,2.5952412728365277,2.5952412728365277,15.0,15.22285378187133,False,True
16.52,45161.36110404077,368.2006256529175,405.61345681258916,2.5970138296824707,2.5970138296824707,15.0,15.22315607328395,False,True
16.53,45157.30348553847,368.3506265684149,405.76078162841645,2.598786750667551,2.598786750667551,15.0,15.223458627245162,False,True
16.54,45153.2443937597,368.5006274847895,405.908108709623,2.600560035389443,2.600560035389443,15.0,15.223761443797809,False,True
16.55,45149.18382868182,368.6506284020417,406.05543805519756,2.6023336834455812,2.6023336834455812,15.0,15.224064522984508,False,True
16.56,45145.12179028218,368.800629320172,406.2027696641272,2.604107694433153,2.604107694433153,15.0,15.224367864847657,False,True
16.57,45141.05827853818,368.9506302391807,406.3501035353973,2.6058820679490964,2.6058820679490964,15.0,15.224671469429436,False,True
16.580000000000002,45136.9932934272,369.1006311590683,406.4974396679919,2.6076568035901007,2.6076568035901007,15.0,15.224975336771802,False,True
16.59,45132.92683492664,369.25063207983504,406.64477806089343,2.609431900952612,2.609431900952612,15.0,15.225279466916499,False,True
16.6,45128.85890301391,369.40063300148137,406.7921187130829,2.6112073596328296,2.6112073596328296,15.0,15.225583859905033,False,True
16.61,45124.789497666425,369.55063392400774,406.9394616235398,2.6129831792267044,2.6129831792267044,15.0,15.225888515778696,False,True
16.62,45120.718618861625,369.70063484741445,407.0868067912417,2.6147593593299394,2.6147593593299394,15.0,15.226193434578565,False,True
16.63,45116.646266576936,369.8506357717019,407.23415421516535,2.616535899537993,2.616535899537993,15.0,15.22649861634549,False,True
16.64,45112.57244078981,370.0006366968706,407.3815038942853,2.618312799446075,2.618312799446075,15.0,15.226804061120085,False,True
16.65,45108.49714147772,370.15063762292084,407.52885582757494,2.620090058649146,2.620090058649146,15.0,15.22710976894276,False,True
16.66,45104.42036861812,370.30063854985303,407.67621001400613,2.621867676741925,2.621867676741925,15.0,15.227415739853697,False,True
16.67,45100.34212218849,370.45063947766766,407.8235664525491,2.6236456533188806,2.6236456533188806,15.0,15.227721973892844,False,True
16.68,45096.262402166336,370.60064040636496,407.9709251421725,2.6254239879742327,2.6254239879742327,15.0,15.228028471099947,False,True
16.69,45092.18120852915,370.75064133594543,408.1182860818437,2.627202680301955,2.627202680301955,15.0,15.228335231514501,False,True
16.7,45088.09854125445,370.9006422664095,408.2656492705283,2.6289817298957745,2.6289817298957745,15.0,15.228642255175796,False,True
16.71,45084.01440031974,371.0506431977574,408.41301470719054,2.630761136349173,2.630761136349173,15.0,15.228949542122898,False,True
16.72,45079.92878570258,371.2006441299896,408.56038239079294,2.6325408992553783,2.6325408992553783,15.0,15.229257092394636,False,True
16.73,45075.841697380485,371.3506450631066,408.70775232029683,2.6343210182073795,2.6343210182073795,15.0,15.229564906029626,False,True
16.740000000000002,45071.75313533103,371.5006459971086,408.8551244946616,2.636101492797909,2.636101492797909,15.0,15.229872983066253,False,True
16.75,45067.66309953177,371.6506469319962,409.00249891284545,2.637882322619458,2.637882322619458,15.0,15.230181323542677,False,True
16.76,45063.57158996028,371.8006478677695,409.1498755738048,2.6396635072642693,2.6396635072642693,15.0,15.230489927496842,False,True
16.77,45059.47860659414,371.9506488044292,409.2972544764949,2.6414450463243386,2.6414450463243386,15.0,15.230798794966447,False,True
16.78,45055.38414941095,372.1006497419755,409.4446356198691,2.643226939391407,2.643226939391407,15.0,15.231107925988987,False,True
16.79,45051.288218388305,372.2506506804089,409.59201900287957,2.645009186056982,2.645009186056982,15.0,15.23141732060171,False,True
16.8,45047.19081350383,372.4006516197297,409.73940462447655,2.646791785912307,2.646791785912307,15.0,15.231726978841658,False,True
16.81,45043.09193473517,372.55065255993827,409.8867924836091,2.6485747385483887,2.6485747385483887,15.0,15.232036900745635,False,True
16.82,45038.99158205993,372.70065350103516,410.03418257922465,2.6503580435559813,2.6503580435559813,15.0,15.232347086350215,False,True
16.830000000000002,45034.88975545577,372.85065444302063,410.18157491026915,2.652141700525596,2.652141700525596,15.0,15.232657535691754,False,True
16.84,45030.78645490035,373.0006553858951,410.32896947568696,2.65392570904749,2.65392570904749,15.0,15.232968248806374,False,True
16.85,45026.68168037134,373.1506563296588,410.47636627442085,2.655710068711676,2.655710068711676,15.0,15.233279225729982,False,True
16.86,45022.57543184641,373.3006572743124,410.6237653054124,2.6574947791079193,2.6574947791079193,15.0,15.233590466498232,False,True
16.87,45018.467709303266,373.4506582198561,410.77116656760114,2.659279839825732,2.659279839825732,15.0,15.233901971146576,False,True
16.88,45014.358512719584,373.60065916629037,410.9185700599256,2.661065250454386,2.661065250454386,15.0,15.234213739710228,False,True
16.89,45010.2478420731,373.7506601136155,411.06597578132255,2.6628510105828997,2.6628510105828997,15.0,15.234525772224169,False,True
16.9,45006.13569734153,373.90066106183207,411.2133837307271,2.664637119800044,2.664637119800044,15.0,15.234838068723153,False,True
16.91,45002.022078502596,374.05066201094024,411.3607939070731,2.6664235776943435,2.6664235776943435,15.0,15.235150629241717,False,True
16.92,44997.90698553405,374.2006629609405,411.508206309293,2.668210383854074,2.668210383854074,15.0,15.235463453814155,False,True
16.93,44993.79041841364,374.3506639118333,411.6556209363172,2.669997537867263,2.669997537867263,15.0,15.235776542474532,False,True
16.94,44989.67237711914,374.5006648636189,411.8030377870749,2.6717850393216875,2.6717850393216875,15.0,15.236089895256695,False,True
16.95,44985.552861628305,374.6506658162977,411.95045686049406,2.6735728878048817,2.6735728878048817,15.0,15.23640351219425,False,True
16.96,44981.43187191895,374.8006667698702,412.0978781555006,2.675361082904122,2.675361082904122,15.0,15.236717393320582,False,True
16.97,44977.30940796885,374.9506677243367,412.2453016710192,2.677149624206448,2.677149624206448,15.0,15.237031538668832,False,True
16.98,44973.18546975582,375.10066867969755,412.392727405973,2.67893851129864,2.67893851129864,15.0,15.237345948271928,False,True
16.990000000000002,44969.06005725767,375.2506696359532,412.54015535928363,2.6807277437672403,2.6807277437672403,15.0,15.237660622162558,False,True
17.0,44964.93317045225,375.4006705931041,412.6875855298713,2.6825173211985343,2.6825173211985343,15.0,15.237975560373172,False,True
17.01,44960.80480931738,375.5506715511504,412.83501791665435,2.684307243178562,2.684307243178562,15.0,15.23829076293601,False,True
17.02,44956.674973830915,375.7006725100927,412.98245251854996,2.686097509293115,2.686097509293115,15.0,15.238606229883056,False,True
17.03,44952.54366397072,375.8506734699314,413.1298893344738,2.687888119127738,2.687888119127738,15.0,15.238921961246076,False,True
17.04,44948.41087971467,376.00067443066666,413.2773283633396,2.689679072267719,2.689679072267719,15.0,15.23923795705661,False,True
17.05,44944.27662104064,376.15067539229904,413.42476960406003,2.69147036829811,2.69147036829811,15.0,15.23955421734595,False,True
17.06,44940.14088792653,376.30067635482885,413.5722130555462,2.6932620068037036,2.6932620068037036,15.0,15.23987074214517,False,True
17.07,44936.003680350244,376.45067731825657,413.71965871670744,2.6950539873690516,2.6950539873690516,15.0,15.240187531485098,False,True
17.080000000000002,44931.8649982897,376.60067828258246,413.8671065864517,2.6968463095784485,2.6968463095784485,15.0,15.240504585396344,False,True
17.09,44927.72484172281,376.75067924780706,414.01455666368554,2.6986389730159486,2.6986389730159486,15.0,15.240821903909266,False,True
17.1,44923.58321062754,376.9006802139305,414.16200894731384,2.70043197726535,2.70043197726535,15.0,15.24113948705402,False,True
17.11,44919.440104981826,377.05068118095346,414.30946343624004,2.7022253219102064,2.7022253219102064,15.0,15.241457334860492,False,True
17.12,44915.29552476361,377.2006821488761,414.45692012936604,2.704019006533823,2.704019006533823,15.0,15.24177544735836,False,True
17.13,44911.14946995089,377.35068311769885,414.6043790255922,2.705813030719253,2.705813030719253,15.0,15.24209382457706,False,True
